weight	latitude	longitude	rank	hs_name
7.51945378026559	39.39829565	-76.7724035842073	1	McDonogh School, MD, United States of America
5.9819998201101185	39.6544107	-76.8779862605637	2	Manchester Valley, MD, United States of America
5.232825833326387	40.9401412	-73.0271798	3	Mt. Sinai, NY, United States of America
4.75889910271296	40.79288105	-73.7045040358531	4	Manhasset, NY, United States of America
4.421057799529659	39.4250375	-76.991008	5	Century, MD, United States of America
4.162903863546375	40.9213438	-72.7248928	6	Middle Country, NY, United States of America
3.9564341424901213	42.21701835	-71.2161230047884	7	Westwood, MA, United States of America
3.785877858716706	39.1245335	-76.64682719999999	8	Archbishop Spalding, MD, United States of America
3.6415499053657103	40.8443902	-72.7493995	9	Eastport-South Manor, NY, United States of America
3.5171127763150825	39.5389726	-76.3331499	10	John Carroll, MD, United States of America
3.4082128387342285	40.97768845	-74.10647155	11	Ridgewood, NJ, United States of America
3.3117419018154495	40.7330556	-73.6530555	12	Garden City, NY, United States of America
3.225410444488128	39.35754439999999	-76.6338468	13	Roland Park Country, MD, United States of America
3.147487705924498	40.6894488	-73.5132704684335	14	Wantagh, NY, United States of America
3.0766364339818812	40.7107507	-74.3672938	15	Oak Knoll School, NJ, United States of America
3.0118039596490895	39.3229746	-76.9345443568182	16	Marriotts Ridge, MD, United States of America
2.9521481629564637	39.14155015	-77.0457855235145	17	Good Counsel, MD, United States of America
2.8969858071326935	38.8178183	-77.1011477	18	Sts. Stephen's & Agnes, VA, United States of America
2.845755644188063	39.1462195	-76.6852462	19	Severn School, MD, United States of America
2.7979915310392007	40.7306507	-73.220733	20	West Islip, NY, United States of America
2.7533024862805373	39.2992019	-76.8396083059577	21	Mt. Hebron, MD, United States of America
2.711357657614997	38.8093982	-77.0812583	22	Bishop Ireton, VA, United States of America
2.6718748271859836	41.292594	-73.8029119	23	Yorktown, NY, United States of America
2.6346115076740895	42.6704885	-71.4262176	24	Notre Dame Acad, MA, United States of America
2.5993579637498168	40.74194	-73.0547199	25	Bayport-Blue Point, NY, United States of America
2.5659316836744748	40.7350984	-73.0940003	26	Sayville, NY, United States of America
2.534172956572371	35.2572334	-80.8242841	27	Hill Academy, CN, United States of America
2.5039413022330104	39.98793695	-74.9438015956539	28	Moorestown, NJ, United States of America
2.4751125650758006	41.13353025	-74.1100881791337	29	Suffern, NY, United States of America
2.447576530482218	40.7208073	-74.370989196874	30	Summit, NJ, United States of America
2.4212349556135164	40.82248745	-73.2023491812515	31	Hauppauge, NY, United States of America
2.395999931818377	39.4133502	-76.9531704	32	Liberty, MD, United States of America
2.3717925143457963	41.0850166	-73.4906280751206	33	Darien, CT, United States of America
2.348541569081928	39.2750246	-77.0033637273565	34	Glenelg HS, MD, United States of America
2.3261827966663255	40.8633333	-73.2430555	35	Smithtown West, NY, United States of America
2.3046579024942484	39.07779085	-76.5605181555464	36	Severna Park, MD, United States of America
2.2839138874102334	40.81222	-73.3894399	37	St. Anthony's, NY, United States of America
2.263902438803085	40.028738	-75.350141	38	Agnes Irwin, PA, United States of America
2.244579405660245	40.9378396	-73.8305366	39	Bronxville, NY, United States of America
2.225904344178967	39.9214361	-74.8554318	40	Lenape, NJ, United States of America
2.207840122948313	42.0554269	-72.5607093	41	Longmeadow, MA, United States of America
2.1903525786492937	38.8720282	-76.8957652	42	St. Paul's SG, MD, United States of America
2.1734102147762004	39.36443	-76.62987	43	Bryn Mawr SG, MD, United States of America
2.156983937141008	42.28696755	-71.2316980574263	44	Needham, MA, United States of America
2.141046820946736	38.3418227	-75.1906972	45	Stephen Decatur, MD, United States of America
2.1255739050528186	43.0397885	-76.2657614	46	West Genesee, NY, United States of America
2.1105420097431895	39.5615926	-76.3301611	47	C. M. Wright, MD, United States of America
2.09592957487529	39.4148265	-76.5786483	48	Notre Dame Prep, MD, United States of America
2.081716515758496	40.86669015	-73.4567175492754	49	Cold Spring Harbor, NY, United States of America
2.0678840945018746	42.9514554	-76.420768	50	Skaneateles, NY, United States of America
2.054414804898234	40.04778665	-75.4537537294326	51	Conestoga, PA, United States of America
2.04129226918573	39.59912935	-76.6596023713956	52	Hereford, MD, United States of America
2.028501145259191	40.8564874	-73.4242871	53	Huntington, NY, United States of America
2.01602704309839	40.8782306	-73.3421004166701	54	Northport, NY, United States of America
2.003856449345829	40.0399648	-75.360608025	55	Radnor, PA, United States of America
1.9919766591071613	41.3126651	-73.7140545837215	56	Somers, NY, United States of America
1.9803757141673255	39.01490625	-77.0351496865924	57	Holy Cross, MD, United States of America
1.957965929380183	40.5925865	-74.6343546	59	Bridgewater-Raritan, NJ, United States of America
1.947136426780887	41.12858455	-73.489421231771	60	New Canaan, CT, United States of America
1.9365443552093458	42.7323134	-73.8208427	61	Christian Brothers, NY, United States of America
1.9261807429332733	30.63259635	-87.0453117621274	62	Milton, GA, United States of America
1.9160370950058134	42.5070435	-71.3203159501964	63	Concord-Carlisle, MA, United States of America
1.9061053608358167	43.0604242	-77.5189882	64	Pittsford, NY, United States of America
1.8963779044313773	40.8559314	-73.2006686	65	Smithtown East, NY, United States of America
1.8868474770588919	38.90944	-77.0694399	66	Georgetown Visitation, DC, United States of America
1.8775071920882587	40.04226555	-75.3165399284129	67	Harriton, PA, United States of America
1.8683505018196964	39.2260365	-76.812067243631	68	Howard, MD, United States of America
1.8593711761094778	41.2144444	-74.016111	69	North Rockland, NY, United States of America
1.8505632826311114	41.2743037	-73.6095203	70	John Jay-Cross River, NY, United States of America
1.8419211686254582	42.08292405	-87.7600667611925	71	Loyola Academy, IL, United States of America
1.8334394440082604	42.15464885	-70.8401319665693	72	Norwell, MA, United States of America
1.8251129657168235	42.08600405	-76.0457894938925	73	Vestal, NY, United States of America
1.816936823189364	42.9879381	-77.4141449	74	Victor, NY, United States of America
1.808906324880992	39.57143665	-76.9768013304972	75	Winters Mill, MD, United States of America
1.8010169857295912	40.6936985	-74.5471314	76	Ridge, NJ, United States of America
1.793264515493172	40.916255	-73.0744567809568	77	Ward Melville, NY, United States of America
1.7856448078876563	41.3652189	-73.7569963204998	78	Mahopac, NY, United States of America
1.7781539304606802	39.6103807	-76.8610887	79	North Carroll, MD, United States of America
1.7707881151429337	40.0570949	-75.567083	80	Great Valley, PA, United States of America
1.7635437494238613	40.3692196	-74.0015620226967	81	Rumson-Fair Haven, NJ, United States of America
1.749405645575139	40.7025073	-73.3447958	83	West Babylon, NY, United States of America
1.7425053886021782	42.1850346	-71.297188	84	Medfield, MA, United States of America
1.7357135295464026	41.2789753	-73.8584444	85	Lakeland-Panas, NY, United States of America
1.729027120020081	43.1745123	-76.1038116	86	Cicero-North Syracuse, NY, United States of America
1.722443324927508	42.30258735	-71.2792295320111	87	Wellesley HS, MA, United States of America
1.7159594168689976	40.94151859999999	-72.8672934	88	Shoreham-Wading River, NY, United States of America
1.7095727708812882	40.8384331	-73.6312389	89	North Shore, NY, United States of America
1.7032808594906133	41.7009328	-72.5934232	90	Glastonbury, CT, United States of America
1.6970812480566027	42.11058775	-72.4445531639882	91	Minnechaug, MA, United States of America
1.690971590386931	39.39468125	-77.3109763790769	92	Oakdale, MD, United States of America
